,blm,dcum
0,BLMQI.01R1.B2I30_MQXA,2137
1,BLMES.01R1.B2I10_BPMSW.1R1,2138
2,BLMQI.01R1.B1E10_MQXA,2344
3,BLMQI.01R1.B2I20_MQXA,2565
4,BLMQI.01R1.B1E20_MQXA,2665
5,BLMQI.02R1.B2I30_MQXB,2975
6,BLMQI.01R1.B1E30_MQXA,3230
7,BLMQI.02R1.B2I23_MQXB,3412
8,BLMQI.02R1.B1E21_MQXB,3530
9,BLMQI.02R1.B2I22_MQXB,3741
10,BLMQI.02R1.B1E22_MQXB,3857
11,BLMQI.02R1.B2I21_MQXB,4081
12,BLMQI.02R1.B1E23_MQXB,4181
13,BLMQI.03R1.B2I30_MQXA,4362
14,BLMQI.02R1.B1E30_MQXB,4669
15,BLMQI.03R1.B2I20_MQXA,4965
16,BLMQI.03R1.B1E20_MQXA,5065
17,BLMQI.03R1.B2I10_MQXA,5363
18,BLMQI.03R1.B1E30_MQXA,5901
19,BLMES.04R1.B1E10_TANAR.4R1,13893
20,BLMEI.04R1.B1E10_TANAR.4R1,13893
21,BLMES.04R1.B2I10_TCTVA.4R1.B2,14462
22,BLMEI.04R1.B2I10_TCTVA.4R1.B2,14462
23,BLMES.04R1.B2I10_TCTH.4R1.B2,14678
24,BLMEI.04R1.B2I10_TCTH.4R1.B2,14678
25,BLMEI.04R1.B1E10_TCLP.4R1.B1,15096
26,BLMES.04R1.B1E10_TCLP.4R1.B1,15096
27,BLMQI.04R1.B2I30_MQY,16210
28,BLMQI.04R1.B1E10_MQY,16460
29,BLMQI.04R1.B2I20_MQY,16792
30,BLMQI.04R1.B1E20_MQY,16912
31,BLMQI.04R1.B2I10_MQY,17014
32,BLMQI.04R1.B1E30_MQY,17477
33,BLMEI.05R1.B1E10_TCL.5R1.B1,18560
34,BLMES.05R1.B1E10_TCL.5R1.B1,18560
35,BLMQI.05R1.B2I30_MQML,19217
36,BLMQI.05R1.B1E10_MQML,19332
37,BLMQI.05R1.B2I20_MQML,19599
